,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
1724,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,12,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.281
1725,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,14,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.328
1726,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,7,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.194
1727,2024,CLE,DL,DT,93.0,INA,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",,16,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.366
1728,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,2,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.098
1729,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,4,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.136
1889,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,3,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.06
1890,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,16,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.309
1891,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,18,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.345
1892,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,15,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.29
1893,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,8,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.156
1894,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,2,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.041
1895,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,14,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.271
1896,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,12,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.225
1897,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,4,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.079
1898,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,1,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.022
1899,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,11,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.214
1900,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,17,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.329
1901,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,9,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.175
1902,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,6,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.118
1903,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,13,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.255
1904,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,7,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.137
1905,2024,CLE,LB,OLB,55.0,RET,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",,5,REG,R02,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014,2014.0,CLE,71.0,32.099
2016,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,16,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.199
2017,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,15,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.18
2018,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,17,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.218
2019,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,3,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,32.95
2020,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,7,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.027
2021,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,13,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.144
2022,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,8,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.046
2023,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,11,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.103
2024,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,9,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.065
2025,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,14,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.161
2026,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,18,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.235
2027,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,1,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,32.912
2028,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,2,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,32.931
2029,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,12,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.114
2030,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,5,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,32.988
2031,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,6,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,33.008
2032,2024,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",G,4,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0,32.969
2105,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,2,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.691
2106,2024,CLE,QB,QB,5.0,INA,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",,18,REG,I02,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.995
2107,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,13,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.905
2108,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",,1,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.672
2109,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,12,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.875
2110,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,9,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.825
2111,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,14,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.921
2112,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,8,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.806
2113,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,15,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.94
2114,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,11,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.864
2115,2024,CLE,QB,QB,5.0,INA,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",,16,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.96
2116,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,3,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.71
2117,2024,CLE,QB,QB,5.0,INA,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",,17,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.979
2118,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,5,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.749
2119,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,7,REG,I02,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.787
2120,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",,4,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.73
2121,2024,CLE,QB,QB,5.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",QB,6,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,30.768
2125,2024,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,6,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,30.324
2127,2024,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,3,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,30.267
2130,2024,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,1,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,30.229
2139,2024,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,2,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,30.248
2140,2024,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,5,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,30.305
